,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or Fair Health,,,,Poor Physical Health Days,,,,Poor Mental Health Days,,,,Low Birthweight,,,,,,,,,,,,,,,,,,,,Adult Smoking,,,,Adult Obesity,,,,Food Environment Index,,Physical Inactivity,,,,Access to Exercise Opportunities,,Excessive Drinking,,,,Alcohol-Impaired Driving Deaths,,,,,,Sexually Transmitted Infections,,,Teen Births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary Care Physicians,,,,Dentists,,,,Mental Health Providers,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Flu Vaccinations,,,,,,,High School Completion,,,,,,Some College,,,,,,Unemployment,,,,Children in Poverty,,,,,,,,,Income Inequality,,,,Children in Single-Parent Households,,,,,,Social Associations,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,Air Pollution - Particulate Matter,,Drinking Water Violations,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,
08077,Colorado,Mesa,,2082,7394,6891,7898,3,,,,,,,,,,,,,7063,5841,8284,,7526,6949,8103,,13,11,14,3,3.3,3.0,3.6,3,4.8,4.6,5.1,4,,8,8,9,1,,,,7,3,11,11,6,17,8,7,9,8,8,9,17,14,19,3,28,27,30,4,7.5,3,19,17,21,2,63,3,21,20,22,3,32,79,41,35,46,4,599,388.4,4,24,22,25,3,,,,,,,,,,40,35,45,20,18,22,14551,12,11,14,3,183,118,850:1,1,117,74,1345:1,2,561,357,280:1,1,1589,2,,,,1478,1578,36,2,,32,44,33,36,51,2,28,57,40,44,51,98856,107982,92,91,93,2,25429,39371,65,61,68,3,4421,77219,5.7,4,14,10,19,2,63,,26,29,12,115767,26723,4.3,3,8588,33099,26,21,31,4,138,8.9,3,845,110,103,118,3,,,,,,,,,,68,54,86,119,111,128,5.0,3,Yes,2,16,15,18,13,12,15,2,2,3,2,1,2,3,76,74,78,3,,,,,,,,,,77,72,81,76,73,79,71370,11,9,12,1,
08079,Colorado,Mineral,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,,2.6,2.3,2.9,,4.2,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,12,9,15,,23,22,25,,8.1,,14,12,17,,100,,22,21,23,,3,9,33,15,51,,,,,,,,,,,,,,,,,,,,,,,,67,13,11,15,,1,129,773:1,,0,0,924:0,,0,0,924:0,,3112,,,,,,,27,,,,,,,60,,,,,,,656,670,98,95,100,,187,242,77,63,92,,23,463,5.0,,16,10,22,,,,,,,104000,35167,3.0,,15,108,14,0,31,,0,0.0,,,,,,,,,,,,,,,,,,,,,,3.4,,No,,8,2,15,8,0,21,1,0,9,0,0,6,,61,34,88,,,,,,,,,,,,,,,,,423,20,0,45,,
08081,Colorado,Moffat,,185,8809,6911,10707,4,,,,,,,,,,,,,,,,,,,,,14,12,15,3,3.3,3.0,3.7,3,4.5,4.2,4.8,2,,9,7,10,2,,,,,,,,,,9,6,13,9,7,11,19,16,21,4,27,25,28,3,6.6,4,22,19,24,3,80,2,20,19,21,2,5,12,42,26,56,4,23,173.2,1,29,23,36,4,,,,,,,,,,30,18,49,27,21,35,1454,13,11,16,3,2,15,6572:1,4,8,61,1648:1,3,26,197,507:1,3,2133,3,,,,,,31,2,,,,21,31,42,3,,,,35,42,8223,8940,92,90,94,2,1741,3534,49,41,57,4,347,7286,4.8,2,14,9,20,2,,,,29,18,118102,21899,5.4,4,1147,3391,34,22,46,4,8,6.1,4,84,128,102,158,4,,,,,,,,,,,,,,,,4.7,3,No,1,17,13,21,13,9,18,3,1,5,2,0,4,3,74,68,79,3,,,,,,,,,,,,,,,,6015,32,25,39,3,
08083,Colorado,Montezuma,,406,10614,8988,12240,4,26431,20399,33688,,,,,,,,,,,,,,8070,6296,9844,,13,12,15,3,3.3,3.0,3.5,3,4.8,4.5,5.1,4,,9,8,10,3,10,7,13,,,,,,,9,6,13,9,7,11,18,16,21,4,26,25,28,3,7.6,3,20,18,22,3,67,3,21,20,21,2,7,19,37,25,49,3,88,336.1,3,27,23,32,4,51,38,67,,,,,,,24,16,37,20,15,25,3075,15,13,18,4,28,106,943:1,1,17,65,1540:1,2,50,191,524:1,3,773,1,2422,,,,525,27,3,7,,,37,28,43,3,41,,,44,43,16863,18556,91,89,93,3,3334,5594,60,51,68,3,735,13215,5.6,3,24,15,32,4,22,,,15,9,103513,24723,4.2,2,1497,5603,27,17,36,4,24,9.1,3,173,131,112,151,4,206,144,287,,,,,,,108,64,171,123,101,146,4.2,2,No,1,15,12,18,11,9,14,3,2,4,1,0,2,2,78,74,82,4,78,68,88,,,,,,,75,65,86,78,72,83,10838,20,16,24,2,
08085,Colorado,Montrose,,506,6743,5747,7738,2,,,,,,,,,,,,,6593,4827,8794,,6950,5730,8169,,13,11,14,3,3.3,3.0,3.6,3,4.8,4.5,5.1,4,,9,8,10,2,,,,,,,,,,9,7,11,8,7,10,17,14,19,3,27,26,28,3,7.8,3,21,19,23,3,68,3,19,18,20,1,8,31,26,16,36,2,128,299.4,3,27,23,30,4,,,,,,,,,,36,29,44,22,18,26,4609,14,12,16,3,36,83,1203:1,2,47,109,918:1,1,127,294,340:1,2,1458,2,,,,1444,1472,34,2,,33,,21,35,47,2,,25,,44,47,26931,30333,89,87,91,3,5215,8940,58,51,65,4,1122,22392,5.0,3,19,13,24,3,,,,18,15,103723,24595,4.2,2,2024,9010,22,16,29,3,38,8.8,3,284,134,119,150,4,,,,,,,,,,75,52,106,153,134,172,4.2,2,Yes,2,16,13,18,13,11,16,2,1,3,1,1,1,3,75,72,79,3,,,,,,,,,,80,72,89,76,72,79,18161,17,14,19,1,
08087,Colorado,Morgan,,374,8673,7424,9921,3,,,,,,,,,,,,,6627,5019,8586,,10437,8529,12346,,15,14,17,4,3.5,3.2,3.8,4,4.4,4.2,4.6,2,,8,7,9,1,,,,,,,6,3,9,7,5,8,8,6,9,18,15,20,3,34,32,35,4,8.5,1,25,23,27,4,76,3,19,19,20,1,13,34,38,29,47,3,109,375.0,4,34,29,38,4,,,,,,,,,,44,37,51,21,16,26,3834,16,14,19,4,18,62,1608:1,3,20,69,1450:1,2,59,203,492:1,3,2243,3,,,,2315,2039,30,3,,,,18,32,41,3,,,,31,42,15069,18669,81,78,84,4,3756,7361,51,44,58,4,793,16212,4.9,3,16,12,21,3,,,21,12,13,105647,26007,4.1,2,1748,7512,23,17,30,3,28,9.7,2,144,101,84,117,3,,,,,,,,,,62,42,87,130,105,154,6.2,4,Yes,2,14,11,17,11,8,14,4,2,6,1,0,2,2,76,73,79,3,,,,,,,,,,78,72,85,78,74,82,13019,18,14,22,1,
08089,Colorado,Otero,,403,14160,12095,16225,4,,,,,,,,,,,,,15977,12703,19250,,12594,9870,15319,,17,16,19,4,3.9,3.6,4.1,4,4.8,4.5,5.0,4,,9,8,11,3,,,,,,,,,,11,9,13,8,6,10,18,16,21,4,32,31,33,4,7.4,4,26,24,28,4,68,3,18,17,19,1,2,13,15,3,32,1,78,426.7,4,29,24,34,4,,,,,,,,,,36,28,45,21,15,28,1694,12,10,14,3,9,49,2022:1,3,6,32,3099:1,4,80,430,232:1,1,2474,4,,,,1715,2653,28,3,,,,26,29,42,3,,,,39,43,11119,12658,88,85,90,4,2717,4519,60,52,69,3,512,8366,6.1,4,29,19,38,4,31,,,43,10,85597,18308,4.7,3,1054,4289,25,15,34,4,21,11.5,2,95,104,84,127,3,,,,,,,,,,122,90,162,90,65,120,4.8,3,Yes,2,17,14,20,14,11,17,2,1,3,1,0,2,3,77,72,82,4,,,,,,,,,,77,67,86,80,75,86,7004,20,15,25,2,
08091,Colorado,Ouray,x,,,,,2,,,,,,,,,,,,,,,,,,,,,8,7,9,1,2.5,2.2,2.8,1,4.3,4.0,4.7,1,x,9,5,13,3,,,,,,,,,,,,,,,,12,9,15,1,23,21,24,1,8.7,1,14,12,16,1,48,4,22,21,24,4,0,9,0,0,22,1,7,141.4,1,,,,2,,,,,,,,,,,,,,,,376,11,9,13,2,6,120,834:1,1,6,119,839:1,1,12,238,420:1,3,274,1,,,,,,32,2,,,,,,50,2,,,,50,49,3931,3986,99,97,100,1,818,980,83,74,93,1,122,2708,4.5,2,9,6,11,1,,,,,,127525,32534,3.9,1,88,739,12,6,18,1,8,16.0,1,26,106,70,156,3,,,,,,,,,,,,,,,,3.6,1,No,1,19,14,25,19,13,24,1,0,2,0,0,1,4,62,54,69,1,,,,,,,,,,,,,,,,2198,45,34,56,4,
08093,Colorado,Park,,239,6399,4790,8008,2,,,,,,,,,,,,,,,,,,,,,10,8,11,1,2.8,2.6,3.1,2,4.5,4.2,4.8,3,,11,9,13,4,,,,,,,,,,,,,,,,15,12,17,2,24,22,26,2,8.1,2,17,15,19,2,52,4,23,22,24,4,5,25,20,10,32,1,24,127.4,1,7,4,11,1,,,,,,,,,,,,,,,,1337,9,8,11,1,4,21,4739:1,4,3,17,5907:1,4,18,102,984:1,4,1945,3,,,,,,26,3,,,,16,26,47,2,,,,38,48,13537,13890,97,96,99,1,2754,3817,72,61,83,2,463,11273,4.1,1,11,7,15,2,,,,,,142902,34183,4.2,2,383,2669,14,7,21,1,13,6.9,3,105,115,93,137,3,,,,,,,,,,,,,,,,4.1,2,No,1,11,9,14,9,6,12,1,0,2,1,0,3,1,72,69,76,3,,,,,,,,,,,,,,,,8626,66,57,75,4,
08095,Colorado,Phillips,x,,,,,2,,,,,,,,,,,,,,,,,,,,,13,12,15,3,3.3,3.0,3.7,3,4.7,4.4,5.0,3,,7,4,9,1,,,,,,,,,,9,4,13,6,3,9,17,15,20,3,28,26,29,3,9.3,1,21,19,23,3,78,2,20,19,20,2,0,2,0,0,51,1,12,281.4,3,29,19,43,4,,,,,,,,,,51,28,85,20,11,36,553,17,14,19,4,5,114,873:1,1,,,,2,3,66,1504:1,4,3368,4,,,,,,41,1,,,,36,42,30,4,,,,18,30,2473,2850,87,80,93,4,549,1016,54,44,64,4,71,2490,2.9,1,16,11,22,3,,,,21,7,111190,24500,4.5,3,150,1269,12,2,21,1,7,16.0,1,26,121,79,177,3,,,,,,,,,,,,,,,,5.0,3,No,1,12,7,17,7,4,11,5,0,9,0,0,1,1,75,66,84,3,,,,,,,,,,,,,,,,1965,21,14,28,2,
08097,Colorado,Pitkin,,97,3101,2194,4256,1,,,,,,,,,,,,,,,,,,,,,7,6,9,1,2.3,2.0,2.6,1,4.0,3.7,4.4,1,,10,8,12,3,,,,,,,,,,8,4,12,11,8,13,11,8,13,1,21,19,22,1,8.6,1,13,11,14,1,95,1,23,22,24,4,1,13,8,0,25,1,35,197.0,2,5,3,8,1,,,,,,,,,,,,,,,,1323,9,8,11,1,15,84,1193:1,2,12,69,1446:1,2,71,409,244:1,1,269,1,,,,,,39,1,,36,,31,39,62,1,,64,,48,63,13112,13447,98,96,99,1,3919,4686,84,70,97,1,613,11127,5.5,3,6,4,8,1,,,,,,217004,51678,4.2,2,417,2922,14,4,24,1,35,19.6,1,67,75,58,95,1,,,,,,,,,,,,,,,,3.7,1,No,1,17,13,22,15,10,20,2,0,4,2,0,3,3,50,43,57,1,,,,,,,,,,49,41,58,58,53,63,11016,27,15,39,2,
08099,Colorado,Prowers,,205,9414,7442,11386,4,,,,,,,,,,,,,8473,5868,11840,,9870,7062,12677,,16,14,18,4,3.6,3.4,3.9,4,4.5,4.2,4.7,2,,8,7,10,2,,,,,,,,,,8,6,11,9,6,11,19,16,21,4,32,31,33,4,7.1,4,24,22,27,4,67,3,18,18,19,1,3,8,38,18,56,3,68,558.7,4,32,25,38,4,,,,,,,,,,44,34,56,23,16,32,1457,16,13,18,4,4,33,3027:1,4,8,67,1500:1,2,31,258,387:1,2,2777,4,,,,1507,2706,21,4,,,,23,20,38,3,,,,37,38,6332,7706,82,79,86,4,1374,2681,51,41,61,4,284,6265,4.5,2,25,17,34,4,,,,25,15,89725,22707,4.0,2,715,3055,23,14,32,3,12,9.9,2,50,83,61,109,2,,,,,,,,,,65,36,107,90,61,126,5.4,4,Yes,2,13,10,17,10,6,14,3,1,5,2,1,3,2,87,84,91,4,,,,,,,,,,91,83,99,85,80,90,5079,13,9,17,1,
08101,Colorado,Pueblo,,2991,10996,10400,11591,4,,,,,,,,,14657,10563,19812,,11760,10859,12662,,10321,9473,11168,,16,14,17,4,3.8,3.5,4.1,4,5.0,4.8,5.2,4,,10,10,11,3,,,,8,4,13,18,13,23,11,10,12,9,8,10,18,15,20,3,30,29,31,4,6.3,4,24,22,27,4,78,2,18,17,18,1,47,139,34,30,38,3,1006,597.3,4,27,25,28,4,,,,,,,17,10,27,33,30,35,19,16,21,12397,9,8,11,2,113,67,1503:1,3,121,71,1402:1,2,969,571,175:1,1,2397,3,,,418,2704,2329,34,2,42,39,24,30,35,52,1,39,49,43,51,53,104143,115034,91,90,91,3,25472,42194,60,57,63,3,6151,77498,7.9,4,19,14,25,3,50,4,47,27,16,103467,20444,5.1,4,12587,37673,33,30,37,4,130,7.7,3,976,117,109,124,3,,,,,,,137,89,202,111,100,122,121,111,131,4.7,3,Yes,2,18,16,19,15,14,16,3,2,3,1,1,2,4,82,80,83,4,78,66,90,58,48,69,83,77,89,82,79,85,82,81,84,69303,23,22,25,2,
08103,Colorado,Rio Blanco,,67,6057,4086,8646,2,,,,,,,,,,,,,,,,,,,,,12,11,14,3,3.2,2.9,3.5,3,4.6,4.3,4.9,3,,9,6,11,2,,,,,,,,,,,,,,,,17,15,20,3,26,25,27,2,8.5,1,19,17,22,3,88,2,20,19,21,2,2,8,25,7,46,2,5,79.1,1,13,8,20,2,,,,,,,,,,,,,,,,561,11,9,13,2,9,142,705:1,1,5,77,1295:1,2,17,263,381:1,2,2752,4,,,,,,33,2,,,,27,33,29,4,,,,18,29,3945,4313,91,89,94,2,1088,1607,68,56,79,2,162,2931,5.5,3,13,8,17,2,,,,,,109750,26584,4.1,2,289,1606,18,7,29,2,7,11.0,2,30,94,63,134,2,,,,,,,,,,,,,,,,7.9,4,Yes,2,10,6,14,8,4,12,2,0,3,1,0,2,1,77,70,83,4,,,,,,,,,,,,,,,,2818,17,10,23,1,
08105,Colorado,Rio Grande,,193,9722,7586,11859,4,,,,,,,,,,,,,12656,9423,16641,,6433,3984,8883,,15,13,17,4,3.4,3.2,3.7,4,4.5,4.2,4.7,2,,12,10,14,4,,,,,,,,,,13,10,17,12,9,15,16,14,18,3,28,27,29,3,7.7,3,24,21,26,4,80,2,19,19,20,1,0,9,0,0,22,1,46,408.3,4,29,23,36,4,,,,,,,,,,32,23,42,17,10,27,1276,15,13,17,4,10,89,1130:1,1,7,61,1630:1,3,4,35,2852:1,4,3587,4,,,,4932,3073,23,4,,,,21,23,31,4,,,,29,32,7109,7980,89,86,92,3,1878,2804,67,54,80,2,360,5529,6.5,4,21,13,29,3,,,,23,12,105991,23077,4.6,3,656,2576,25,15,35,4,16,14.2,1,86,152,122,188,4,,,,,,,,,,148,104,204,160,118,212,4.1,2,No,1,15,10,20,11,7,15,3,1,6,2,0,4,3,77,72,82,4,,,,,,,,,,76,75,77,74,65,84,4754,21,15,27,2,
08107,Colorado,Routt,,181,4082,3176,4987,1,,,,,,,,,,,,,,,,,,,,,9,7,11,1,2.6,2.3,2.9,1,4.4,4.0,4.8,2,,9,8,11,3,,,,,,,,,,10,6,14,9,7,11,13,10,16,1,20,19,22,1,8.6,1,14,12,17,1,75,3,24,23,25,4,11,19,58,48,66,4,62,241.8,2,7,5,10,1,,,,,,,,,,24,13,42,5,3,7,2323,11,9,13,2,32,125,799:1,1,27,108,929:1,1,87,347,288:1,2,467,1,,,,,,39,1,,,,30,39,59,1,,,,54,60,18073,18695,97,95,98,1,5786,7183,81,72,89,1,681,16024,4.2,2,7,4,9,1,,,,13,5,167413,41693,4.0,2,661,4369,15,9,21,2,33,12.9,1,86,68,54,84,1,,,,,,,,,,,,,,,,4.2,2,Yes,2,15,12,19,14,11,17,3,1,4,0,0,1,3,70,66,73,2,,,,,,,,,,69,59,79,68,64,72,13889,28,24,32,2,
08109,Colorado,Saguache,,106,11714,7956,15471,4,,,,,,,,,,,,,,,,,,,,,16,14,18,4,3.6,3.4,3.9,4,5.0,4.7,5.3,4,,13,10,16,4,,,,,,,,,,15,11,20,10,6,14,18,15,20,3,27,26,28,3,6.8,4,24,22,26,4,23,4,18,17,19,1,5,18,28,15,41,2,14,205.2,2,29,21,40,4,,,,,,,,,,,,,,,,781,16,13,18,4,1,14,6938:1,4,1,15,6471:1,4,8,124,809:1,4,1746,3,,,,1825,1443,21,4,,,,21,21,29,4,,,,32,27,4125,4760,87,82,91,4,548,1305,42,30,54,4,206,3496,5.9,4,35,22,47,4,,,,21,4,91675,17410,5.3,4,428,1265,34,20,48,4,9,13.0,1,40,119,85,162,3,,,,,,,,,,115,63,193,119,76,177,3.9,1,No,1,20,15,25,14,9,19,4,2,6,2,1,4,4,65,58,73,1,,,,,,,,,,82,71,92,64,56,72,2613,33,23,43,3,
08111,Colorado,San Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,14,,3.1,2.8,3.4,,4.5,4.2,4.8,,,,,,,,,,,,,,,,,,,,,,16,13,19,,26,24,28,,5.4,,19,16,21,,99,,21,20,22,,1,5,20,2,48,,0,0.0,,,,,,,,,,,,,,,,,,,,,94,17,14,20,,0,0,748:0,,0,0,733:0,,1,136,733:1,,,,,,,,,26,,,,,,,64,,,,,,,536,555,97,89,100,,164,204,80,60,100,,21,608,3.5,,26,17,35,,,,,,,127375,24000,5.3,,22,103,21,7,35,,0,0.0,,,,,,,,,,,,,,,,,,,,,,3.4,,No,,14,4,23,10,0,26,1,0,11,1,0,8,,60,45,75,,,,,,,,,,,,,,,,,372,11,0,23,,
08113,Colorado,San Miguel,x,,,,,2,,,,,,,,,,,,,,,,,,,,,9,8,11,1,2.6,2.3,2.9,1,4.1,3.8,4.5,1,,8,5,10,1,,,,,,,,,,,,,,,,12,9,15,1,23,22,25,2,8.1,2,15,13,17,1,79,2,22,21,23,3,4,7,57,39,71,4,15,183.4,2,,,,2,,,,,,,,,,,,,,,,901,13,11,16,3,7,86,1158:1,1,5,62,1615:1,3,23,285,351:1,2,,3,,,,,,32,2,,,,,,45,2,,,,42,45,6135,6242,98,97,99,1,2084,2588,81,70,91,1,294,5836,5.0,3,10,6,13,1,,,,10,7,144889,27468,5.3,4,247,1354,18,11,25,2,8,9.9,2,32,79,54,112,1,,,,,,,,,,,,,,,,3.8,1,No,1,27,22,31,21,17,26,3,1,5,4,3,6,4,48,44,53,1,,,,,,,,,,,,,,,,4824,25,19,31,2,
08115,Colorado,Sedgwick,x,,,,,2,,,,,,,,,,,,,,,,,,,,,14,12,16,3,3.5,3.2,3.8,4,4.9,4.6,5.2,4,x,8,4,13,2,,,,,,,,,,,,,,,,18,16,21,4,28,27,30,3,7.7,3,21,19,23,3,,3,20,19,21,2,2,6,33,11,55,3,,,3,,,,2,,,,,,,,,,,,,,,,212,14,11,16,3,1,44,2260:1,4,1,43,2336:1,3,,,,2,3517,4,,,,,,24,3,,,,,,17,4,,,,9,17,1552,1749,89,83,94,3,402,558,72,60,84,2,44,1185,3.7,1,21,14,29,4,,,,30,21,98750,18013,5.5,4,130,595,22,6,38,3,3,13.3,1,14,121,66,203,4,,,,,,,,,,,,,,,,4.7,3,No,1,13,9,18,9,4,15,3,0,6,2,0,5,2,71,66,77,2,,,,,,,,,,,,,,,,1037,26,19,33,2,
08117,Colorado,Summit,,163,3965,3004,4926,1,,,,,,,,,,,,,,,,,,,,,9,8,11,1,2.6,2.3,2.9,1,4.0,3.7,4.3,1,,13,12,15,4,,,,,,,,,,13,10,16,13,11,14,12,10,15,1,20,19,21,1,8.7,1,14,12,16,1,100,1,22,21,23,4,5,20,25,13,38,2,85,274.1,3,12,9,16,1,,,,,,,,,,33,23,47,5,3,8,3959,15,13,18,4,24,78,1276:1,2,30,97,1031:1,1,108,349,286:1,1,669,1,,,,,,42,1,,,,35,43,63,1,,38,,51,63,22872,24192,95,92,97,2,8312,11402,73,64,82,2,909,22727,4.0,1,7,5,10,1,,,,23,4,160056,44623,3.6,1,905,5052,18,5,30,2,19,6.2,4,71,46,36,58,1,,,,,,,,,,,,,,,,3.8,1,Yes,2,19,16,23,13,10,17,7,4,10,0,0,0,4,65,61,68,1,,,,,,,,,,67,59,75,68,63,72,18851,19,13,24,2,
08119,Colorado,Teller,,334,6523,5178,7869,2,,,,,,,,,,,,,,,,,,,,,10,9,11,2,2.8,2.5,3.1,2,4.2,3.9,4.5,1,,14,12,15,4,,,,,,,,,,14,7,20,14,12,16,15,12,17,2,24,23,25,2,8.4,2,17,15,19,2,83,2,21,20,21,2,6,17,35,22,48,3,46,181.2,1,13,10,17,1,,,,,,,,,,,,,,,,1605,8,7,10,1,12,47,2127:1,4,12,48,2077:1,3,52,209,479:1,3,1663,2,,,,,,30,3,,,,24,31,42,3,,29,,40,43,18763,19177,98,97,99,1,3580,5059,71,61,80,2,645,13074,4.9,3,14,9,18,2,,,,,,123724,35389,3.5,1,494,4140,12,5,18,1,24,9.4,2,94,75,61,92,1,,,,,,,,,,,,,,,,4.4,2,Yes,2,13,10,16,11,8,14,2,1,3,1,0,1,2,76,72,80,3,,,,,,,,,,,,,,,,11359,53,45,61,4,
08121,Colorado,Washington,,74,9787,6694,13816,4,,,,,,,,,,,,,,,,,,,,,12,11,14,2,3.3,3.0,3.6,3,4.9,4.6,5.2,4,,7,5,10,1,,,,,,,,,,,,,,,,18,15,20,3,28,27,30,3,7.5,3,20,18,22,3,42,4,21,20,22,3,6,19,32,19,44,3,7,142.6,1,19,12,30,3,,,,,,,,,,,,,,,,360,10,8,12,2,3,62,1625:1,3,2,41,2431:1,4,3,62,1620:1,4,1533,2,,,,,,25,3,,,,,,19,4,,,,,,3089,3379,91,89,94,3,757,1169,65,54,75,2,90,2828,3.2,1,17,11,23,3,,,,28,15,104900,26126,4.0,2,202,1081,19,9,28,2,6,12.3,1,35,143,99,198,4,,,,,,,,,,,,,,,,5.2,4,No,1,12,9,15,9,6,12,3,1,5,1,0,2,1,71,66,75,2,,,,,,,,,,,,,,,,2178,31,25,37,3,
08123,Colorado,Weld,,2954,5952,5655,6249,2,,,,,,,,,7254,4694,10708,,6342,5796,6887,,5702,5340,6065,,12,11,14,3,2.9,2.7,3.2,2,4.5,4.3,4.8,2,,8,8,9,2,,,,9,7,11,6,4,8,9,8,9,8,8,9,14,12,16,2,32,31,33,4,8.4,2,21,19,23,3,84,2,18,18,19,1,85,290,29,26,32,2,1372,422.8,4,21,20,22,3,,,,22,15,32,13,7,20,37,35,39,10,9,11,33567,12,11,13,2,195,58,1713:1,3,157,46,2166:1,3,938,276,363:1,2,1796,3,,,,2573,1710,37,1,45,31,32,26,39,54,1,35,51,33,37,57,183982,208860,88,87,89,4,60813,94260,65,62,67,3,9478,165660,5.7,4,11,9,14,1,22,19,47,19,6,139689,35612,3.9,1,16387,83991,20,17,22,2,206,6.2,4,1178,75,71,79,1,100,48,184,34,16,62,73,43,117,60,53,67,82,77,88,9.0,4,Yes,2,15,14,15,12,11,13,3,3,3,1,1,1,2,77,76,78,4,78,62,93,64,55,72,69,59,79,74,72,76,75,73,76,160321,43,41,44,4,
08125,Colorado,Yuma,,102,5932,4222,7642,2,,,,,,,,,,,,,,,,,,,,,13,12,15,3,3.3,3.0,3.6,3,4.7,4.4,5.0,3,,7,5,9,1,,,,,,,,,,5,3,7,8,6,10,17,15,20,3,28,26,29,3,8.6,1,22,20,24,3,70,3,20,19,21,2,2,14,14,3,31,1,14,139.7,1,25,18,32,3,,,,,,,,,,51,36,70,12,7,19,1390,18,15,20,4,6,60,1675:1,3,6,60,1657:1,3,9,91,1105:1,4,2849,4,,,,,,30,3,,,,33,30,13,4,,,,6,13,5722,6541,87,85,90,4,1461,2370,62,52,72,3,155,5668,2.7,1,18,12,24,3,,,,36,13,112155,27030,4.1,2,534,2727,20,10,29,2,15,14.9,1,44,88,64,118,2,,,,,,,,,,,,,,,,5.1,3,No,1,14,10,18,9,5,13,4,1,7,1,0,2,2,78,73,83,4,,,,,,,,,,76,60,93,78,73,83,4537,13,8,18,1,
09000,Connecticut,,,38493,6107,6012,6201,,4726,3292,6572,,2331,2072,2590,,8803,8475,9132,,5890,5680,6100,,6004,5884,6124,,11,10,12,,2.6,2.4,2.9,,4.3,4.0,4.6,,,8,8,8,,10,8,12,8,8,9,12,12,13,8,8,8,6,6,7,13,12,14,,30,28,31,,8.1,,20,19,22,,93,,17,16,19,,432,1423,30,29,32,,12716,356.7,,9,9,9,,8,5,13,1,1,2,15,14,15,25,25,26,3,3,3,153667,5,5,6,,3043,86,1169:1,,3130,87,1152:1,,16504,458,218:1,,2638,,4858,1596,4250,3730,2424,39,,27,30,29,29,41,58,,40,54,39,43,60,2290116,2515137,91,91,91,,620845,884959,70,69,71,,116107,1855923,6.3,,13,12,14,,20,9,23,27,6,169182,33156,5.1,,188790,742611,25,25,26,,3247,9.1,,13494,76,74,77,,42,25,64,18,15,21,74,70,78,52,50,55,86,84,87,7.4,,,,18,17,18,16,15,16,2,2,2,1,1,1,,74,74,74,,65,57,74,62,61,64,70,69,72,69,68,70,78,78,79,1791786,35,34,35,,
09001,Connecticut,Fairfield,,7831,4781,4618,4945,1,,,,,2305,1854,2757,,7939,7349,8528,,4870,4534,5205,,4355,4145,4564,,10,9,11,2,2.5,2.3,2.8,1,4.1,3.9,4.3,1,,7,7,8,3,,,,8,7,8,13,12,13,8,7,8,6,6,6,11,9,13,1,24,23,25,1,8.4,1,17,15,19,1,98,1,20,19,20,2,78,268,29,26,32,2,2836,300.6,3,8,7,8,2,,,,1,0,2,12,10,13,25,23,26,1,1,2,50469,7,6,7,4,918,97,1027:1,1,903,94,1063:1,1,3393,354,283:1,3,2399,1,,948,4154,3096,2089,40,1,,30,29,29,42,58,2,,55,38,42,61,590737,654962,90,90,91,4,165976,229957,72,71,74,2,28397,465448,6.1,2,11,9,13,2,5,10,21,26,4,225787,38060,5.9,4,44113,214639,21,19,22,1,887,9.4,2,2728,58,56,60,1,,,,21,16,28,61,55,68,42,37,46,66,63,69,8.0,4,Yes,2,21,20,21,18,18,19,3,2,3,1,1,1,4,67,66,68,1,53,38,68,61,58,64,70,67,73,65,63,67,74,73,76,475201,37,36,38,2,
09003,Connecticut,Hartford,,10100,6484,6291,6676,2,,,,,2441,1963,2919,,8603,8025,9182,,7073,6638,7508,,6232,5979,6486,,12,11,13,4,2.9,2.6,3.2,4,4.7,4.4,4.9,3,,9,8,9,4,13,8,18,9,9,10,13,12,13,9,9,10,7,6,7,15,13,17,2,32,31,33,3,8.1,3,21,19,23,3,95,2,18,18,19,2,105,318,33,30,36,4,3913,438.8,4,11,11,12,4,,,,2,1,3,15,14,17,29,28,31,3,3,4,34029,5,4,5,2,856,96,1039:1,1,965,108,929:1,1,5346,596,168:1,1,2738,3,,1347,3900,4254,2477,42,1,,36,34,34,44,58,2,53,58,39,45,61,567738,628684,90,90,91,3,166243,232339,72,70,73,2,30681,468861,6.5,3,14,12,16,3,16,8,22,30,5,158242,30859,5.1,3,52705,189376,28,26,29,3,878,9.9,1,3493,78,76,81,2,,,,19,14,25,70,64,77,67,61,72,89,86,93,7.7,3,No,1,17,16,17,15,14,15,2,2,2,1,1,1,3,76,76,77,2,74,57,91,66,63,69,72,70,74,73,71,75,82,81,83,444943,29,28,29,1,
